city,state,country
Shah Alam,Selangor,Malaysia
Birmingham,England,United Kingdom
Rach Gia,Kiên Giang,Vietnam
Dongguan,Guangdong,China
Fontainebleau,Ile-de-France,France
Santa Cruz de la Sierra,Santa Cruz,Bolivia
Donets'k,Donetsk,Ukraine
Jacksonville,North Carolina,United States
Cardiff,Wales,United Kingdom
Spokane,Washington,United States
Villeurbanne,Rhône-Alpes,France
Nicolás Romero,México,Mexico
Chililabombwe,Copperbelt,Zambia
Baltimore,Maryland,United States
Nanterre,Ile-de-France,France
Shihezi,Xinjiang Uygur,China
Givors,Rhône-Alpes,France
Carrefour,Ouest,Haiti
Brasov,Brasov,Romania
Vichy,Auvergne,France
Kure,Hiroshima,Japan
Derby,England,United Kingdom
Arnhem,Gelderland,Netherlands
Aprilia,Lazio,Italy
Waitakere,Auckland,New Zealand
Fargo,North Dakota,United States
Aurora,Colorado,United States
Hanoi,Thủ Dô Hà Nội,Vietnam
Genk,Limburg,Belgium
Castanhal,Pará,Brazil
La Spezia,Liguria,Italy
Jiangyan,Jiangsu,China
Wilmington,Delaware,United States
Fairfield,Connecticut,United States
Littlehampton,England,United Kingdom
Padang,Sumatera Barat,Indonesia
Yunyang,Henan,China
Fatehpur,Rajasthan,India
Changshu,Jiangsu,China
Quevedo,Los Rios,Ecuador
Changzhou,Jiangsu,China
Sakaka,Al Jawf,Saudi Arabia
Saint-Dizier,Champagne-Ardenne,France
Stourbridge,England,United Kingdom
Presidente Dutra,Maranhão,Brazil
El Paso,Texas,United States
Bognor Regis,England,United Kingdom
Xuzhou,Jiangsu,China
Ninghai,Zhejiang,China
Bridgetown,Saint Michael,Barbados
Fort Lauderdale,Florida,United States
Beauvais,Picardy,France
South Shields,England,United Kingdom
Manchester,Connecticut,United States
Nuevo Laredo,Tamaulipas,Mexico
Kano,Kano,Nigeria
Dewas,Madhya Pradesh,India
Puertollano,Castile-La Mancha,Spain
Lawrence,Massachusetts,United States
Bonn,North Rhine-Westphalia,Germany
Danville,California,United States
Arles,Provence-Alpes-Côte d'Azur,France
Murcia,Murcia,Spain
Liverpool,England,United Kingdom
Fes,Fès-Boulemane,Morocco
Farnborough,England,United Kingdom
Suining,Sichuan,China
Herne,North Rhine-Westphalia,Germany
Ciego de Ávila,Ciego de Ávila,Cuba
Arkhangelsk,Arkhangel'sk,Russia
Ljubljana,Ljubljana,Slovenia
Marion,Ohio,United States
Mount Isa,Queensland,Australia
Nizhyn,Chernihiv,Ukraine
Bamako,Bamako,Mali
Montevideo,Montevideo,Uruguay
Tepic,Nayarit,Mexico
Dnipropetrovs'k,Dnipropetrovs'k,Ukraine
Gorakhpur,Uttar Pradesh,India
Catania,Sicily,Italy
Grigny,Ile-de-France,France
Yibin,Sichuan,China
Mahajanga,Boeny,Madagascar
Saida,Saida,Algeria
Cergy,Ile-de-France,France
Arzgir,Stavropol',Russia
Gravesend,England,United Kingdom
Mentougou,Beijing,China
Nampula,Nampula,Mozambique
Edmonds,Washington,United States
Traralgon,Victoria,Australia
Vinnytsya,Vinnytsya,Ukraine
Evanston,Illinois,United States
Bossier City,Louisiana,United States
Timaru,Canterbury,New Zealand
Libourne,Aquitaine,France
Tampa,Florida,United States
Ashdod,Southern,Israel
Patrocínio,Minas Gerais,Brazil
Slough,England,United Kingdom
Rennes,Brittany,France
Datong,Shanxi,China
Oberhausen,North Rhine-Westphalia,Germany
Chipata,Eastern,Zambia
Galati,Galati,Romania
Toowoomba,Queensland,Australia
Bry-sur-Marne,Ile-de-France,France
Balneário Camboriú,Santa Catarina,Brazil
Dreux,Centre,France
Toulouse,Midi-Pyrénées,France
Benghazi,Banghazi,Libya
Bacoor,Calabarzon,Philippines
Nanning,Guangxi,China
Stolberg,North Rhine-Westphalia,Germany
Bari,Apulia,Italy
Xining,Qinghai,China
Tabuk,Tabuk,Saudi Arabia
Guiyang,Guizhou,China
Durango,Durango,Mexico
Kenosha,Wisconsin,United States
Tokyo,Tokyo,Japan
Bene Beraq,Tel Aviv,Israel
Rotherham,England,United Kingdom
Cork,Cork,Ireland
Columbus,Indiana,United States
Roodepoort,Gauteng,South Africa
Fontaine,Rhône-Alpes,France
Rabat,Rabat-Salé-Zemmour-Zaer,Morocco
Temecula,California,United States
José Bonifácio,São Paulo,Brazil
Lusaka,Lusaka,Zambia
Basra,Al Basrah,Iraq
Apple Valley,California,United States
Meizhou,Guangdong,China
Guasave,Sinaloa,Mexico
Richardson,Texas,United States
Santana de Parnaíba,São Paulo,Brazil
Montgomery,Alabama,United States
Austin,Texas,United States
Aubervilliers,Ile-de-France,France
Upper Hutt,Wellington,New Zealand
Neuilly-sur-Seine,Ile-de-France,France
Faridabad,Haryana,India
Fairfield,California,United States
Santa Ana,Santa Ana,El Salvador
Le Havre,Upper Normandy,France
Mwanza,Mwanza,Tanzania
Orem,Utah,United States
Petapa,Guatemala,Guatemala
Newport News,Virginia,United States
Miramas,Provence-Alpes-Côte d'Azur,France
Mabopane,Gauteng,South Africa
David,Chiriquí,Panama
Dos Hermanas,Andalusía,Spain
Villa Frontera,Coahuila,Mexico
Franklin,Massachusetts,United States
Suzhou,Jiangsu,China
Hartlepool,England,United Kingdom
Orizaba,Veracruz,Mexico
Lázaro Cárdenas,Michoacán,Mexico
Busan,Busan,South Korea
Pearland,Texas,United States
Holguín,Holguín,Cuba
Korba,Chhattisgarh,India
Viterbo,Lazio,Italy
Carcassonne,Languedoc-Roussillon,France
Villach,Carinthia,Austria
Altamura,Apulia,Italy
Longmont,Colorado,United States
Ezhou,Hubei,China
Escuintla,Escuintla,Guatemala
Gujranwala,Punjab,Pakistan
Jena,Thuringia,Germany
Oxford,England,United Kingdom
Anantapur,Andhra Pradesh,India
Qom,Qom,Iran
Jiaozuo,Henan,China
Portsmouth,England,United Kingdom
Hildesheim,Lower Saxony,Germany
Sunderland,England,United Kingdom
Al Mahallah al Kubra,Al Gharbiyah,Egypt
La Plata,Provincia de Buenos Aires,Argentina
Landskrona,Skåne,Sweden
Helsinki,Uusimaa,Finland
Las Vegas,Nevada,United States
Budapest,Budapest,Hungary
Bath,England,United Kingdom
Lome,Maritime,Togo
Ferrara,Emilia-Romagna,Italy
Palaiseau,Ile-de-France,France
Gateshead,England,United Kingdom
Saint-Louis,Alsace,France
Plainfield,New Jersey,United States
Itamaraju,Bahia,Brazil
Coventry,England,United Kingdom
Villeneuve-d'Ascq,Nord-Pas-de-Calais,France
Mathura,Uttar Pradesh,India
Wilhelmshaven,Lower Saxony,Germany
Hurghada,Al Bahr Al Ahmar,Egypt
Gaya,Bihar,India
Toul,Lorraine,France
Arusha,Arusha,Tanzania
Ibirité,Minas Gerais,Brazil
Guadalajara,Jalisco,Mexico
Ciudad del Carmen,Campeche,Mexico
Kolhapur,Maharashtra,India
Valles,San Luis Potosí,Mexico
Beverly,Massachusetts,United States
Buffalo,New York,United States
Kassel,Hesse,Germany
Greensboro,North Carolina,United States
La Vega,La Vega,Dominican Republic
Nouakchott,Nouakchott,Mauritania
Saint-Louis,Saint-Louis,Senegal
Santa Marta,Magdalena,Colombia
Córdoba,Córdoba,Argentina
George,Western Cape,South Africa
Sindelfingen,Baden-Württemberg,Germany
Kawaguchi,Chiba,Japan
Villa Canales,Guatemala,Guatemala
Zunyi,Guizhou,China
Wuchang,Heilongjiang,China
Hermosillo,Sonora,Mexico
Douai,Nord-Pas-de-Calais,France
Fukuyama,Hiroshima,Japan
Dabrowa Gornicza,Silesia,Poland
Essen,North Rhine-Westphalia,Germany
Gresham,Oregon,United States
Santiago de Compostela,Galicia,Spain
Paraparaumu,Wellington,New Zealand
San Juan,San Juan,Argentina
Manaus,Amazonas,Brazil
Mantes-la-Jolie,Ile-de-France,France
Glasgow,Scotland,United Kingdom
Reno,Nevada,United States
Pontivy,Brittany,France
Tauranga,Bay of Plenty,New Zealand
The Hague,South Holland,Netherlands
Karlstad,Värmland,Sweden
Rajkot,Gujarat,India
Satna,Madhya Pradesh,India
Yulin,Shaanxi,China
Manzanillo,Granma,Cuba
Karbala',Karbala',Iraq
Hrodna,Hrodna,Belarus
Clarksville,Tennessee,United States
Guangshui,Hubei,China
Bikaner,Rajasthan,India
Indore,Madhya Pradesh,India
Wigan,England,United Kingdom
Beykoz,Istanbul,Turkey
Le Cannet,Provence-Alpes-Côte d'Azur,France
Columbia,South Carolina,United States
Tirupati,Andhra Pradesh,India
Manizales,Caldas,Colombia
Conflans-Sainte-Honorine,Ile-de-France,France
Leicester,England,United Kingdom
Luanda,Luanda,Angola
Mbandaka,Equateur,Democratic Republic of the Congo
Cuernavaca,Morelos,Mexico
San Pedro Sula,Cortés,Honduras
Jinjiang,Fujian,China
Zhaoqing,Guangdong,China
Broken Arrow,Oklahoma,United States
Ponferrada,Castile and León,Spain
Yerres,Ile-de-France,France
Lawrence,Indiana,United States
Blenheim,Marlborough,New Zealand
Rillieux-la-Pape,Rhône-Alpes,France
Luohe,Henan,China
Spijkenisse,South Holland,Netherlands
Nzerekore,Nzérékoré,Guinea
Zaria,Kaduna,Nigeria
Bielefeld,North Rhine-Westphalia,Germany
Stains,Ile-de-France,France
San Francisco de Macorís,Duarte,Dominican Republic
Lecce,Apulia,Italy
Colorado Springs,Colorado,United States
São Luís,Maranhão,Brazil
Bagnolet,Ile-de-France,France
Qitaihe,Heilongjiang,China
Meerut,Uttar Pradesh,India
Shumen,Shumen,Bulgaria
Ponte Nova,Minas Gerais,Brazil
Jinhua,Zhejiang,China
Cheltenham,England,United Kingdom
Kaduna,Kaduna,Nigeria
Breda,North Brabant,Netherlands
Valladolid,Castile and León,Spain
Courbevoie,Ile-de-France,France
Fuengirola,Andalusía,Spain
Charleroi,Hainaut,Belgium
Oran,Oran,Algeria
Kigali,Kigali,Rwanda
Adana,Adana,Turkey
Nova Serrana,Minas Gerais,Brazil
Guadalajara,Castile-La Mancha,Spain
Oklahoma City,Oklahoma,United States
Santa Helena,Maranhão,Brazil
Great Falls,Montana,United States
Belo Horizonte,Minas Gerais,Brazil
North York,Ontario,Canada
Lakeville,Minnesota,United States
Atakpame,Plateaux,Togo
Amadora,Lisboa,Portugal
Pekanbaru,Riau,Indonesia
Louisville,Colorado,United States
Smyrna,Georgia,United States
Saint Cloud,Minnesota,United States
Jamundí,Valle del Cauca,Colombia
Foumban,Ouest,Cameroon
Jilin,Jilin,China
Versailles,Ile-de-France,France
Lorca,Murcia,Spain
Langenhagen,Lower Saxony,Germany
Caucaia,Ceará,Brazil
Borujerd,Lorestan,Iran
Fortaleza,Ceará,Brazil
Anyang,Gyeonggi,South Korea
Apodaca,Nuevo León,Mexico
Parbhani,Maharashtra,India
Kita-ku,Osaka,Japan
Likasi,Katanga,Democratic Republic of the Congo
Bom Jesus da Lapa,Bahia,Brazil
Arlington,Virginia,United States
Appleton,Wisconsin,United States
Apopa,San Salvador,El Salvador
Asti,Piedmont,Italy
Mauá,São Paulo,Brazil
Ranchi,Jharkhand,India
Brest,Brittany,France
Newcastle,Kwazulu-natal,South Africa
Luhans'k,Luhans'k,Ukraine
Geneva,Geneva,Switzerland
Hautmont,Nord-Pas-de-Calais,France
Offenburg,Baden-Württemberg,Germany
Ananindeua,Pará,Brazil
Nagercoil,Tamil Nadu,India
Iguala,Guerrero,Mexico
Portland,Oregon,United States
Comodoro Rivadavia,Chubut,Argentina
Nizamabad,Telangana,India
Meriden,Connecticut,United States
Resistencia,Chaco,Argentina
Bijie,Guizhou,China
Copenhagen,Hovedstaden,Denmark
Niamey,Niamey,Niger
Evry,Ile-de-France,France
Bourges,Centre,France
Great Yarmouth,England,United Kingdom
Nashville,Tennessee,United States
Draguignan,Provence-Alpes-Côte d'Azur,France
Jiutepec,Morelos,Mexico
Hamm,North Rhine-Westphalia,Germany
Bareilly,Uttar Pradesh,India
Mamak,Ankara,Turkey
Sannois,Ile-de-France,France
Toluca,México,Mexico
Linz,Upper Austria,Austria
Dubuque,Iowa,United States
Port Moresby,National Capital,Papua New Guinea
Kerman,Kerman,Iran
Lakewood,Ohio,United States
La Ceiba,Atlántida,Honduras
Port Macquarie,New South Wales,Australia
Nelson,Nelson,New Zealand
Gdansk,Pomerania,Poland
Puducherry,Puducherry,India
Little Rock,Arkansas,United States
Changwon,Gyeongsangnam,South Korea
Remscheid,North Rhine-Westphalia,Germany
Exeter,England,United Kingdom
Leshan,Sichuan,China
Chinautla,Guatemala,Guatemala
Brandenburg,Brandenburg,Germany
Saint-Ouen,Ile-de-France,France
Le Plessis-Robinson,Ile-de-France,France
Halle,Saxony-Anhalt,Germany
Harrow,England,United Kingdom
Echirolles,Rhône-Alpes,France
Nogent-sur-Oise,Picardy,France
Casoria,Campania,Italy
Griffith,New South Wales,Australia
Barra Mansa,Rio de Janeiro,Brazil
Naperville,Illinois,United States
Saint-Genis-Laval,Rhône-Alpes,France
Ibagué,Tolima,Colombia
Tirunelveli,Tamil Nadu,India
Ulan Bator,Ulaanbaatar,Mongolia
Les Herbiers,Pays de la Loire,France
Pasco,Washington,United States
Cheyenne,Wyoming,United States
Perugia,Umbria,Italy
Dresden,Saxony,Germany
Francisco Beltrão,Parana,Brazil
Tours,Centre,France
Araçatuba,São Paulo,Brazil
Gawler,South Australia,Australia
Des Moines,Iowa,United States
Groningen,Groningen,Netherlands
Ichalkaranji,Maharashtra,India
Naples,Campania,Italy
Bur Sudan,Red Sea,Sudan
Firozabad,Uttar Pradesh,India
Aschaffenburg,Bavaria,Germany
Soissons,Picardy,France
Aoba-ku,Kanagawa,Japan
Silivri,Istanbul,Turkey
Tawau,Sabah,Malaysia
Limeira,São Paulo,Brazil
Oldham,England,United Kingdom
Itajaí,Santa Catarina,Brazil
Goiânia,Goiás,Brazil
Neuwied,Rhineland-Palatinate,Germany
Marano di Napoli,Campania,Italy
Papakura,Auckland,New Zealand
Watford,England,United Kingdom
Dalian,Liaoning,China
Annecy,Rhône-Alpes,France
Sunnyvale,California,United States
Madero,Tamaulipas,Mexico
Tongchuan,Shaanxi,China
Kramators'k,Donetsk,Ukraine
Ujjain,Madhya Pradesh,India
Asansol,West Bengal,India
Brahmapur,Odisha,India
Roissy-en-Brie,Ile-de-France,France
Varese,Lombardy,Italy
Coulommiers,Ile-de-France,France
Chelmsford,England,United Kingdom
Coimbra,Coimbra,Portugal
Ashford,England,United Kingdom
Bouake,Vallee Du Bandama,Cote d'Ivoire
Mildura,Victoria,Australia
Puerto La Cruz,Anzoátegui,Venezuela
Teresópolis,Rio de Janeiro,Brazil
Juiz de Fora,Minas Gerais,Brazil
Foggia,Apulia,Italy
Parma,Ohio,United States
Farmington,New Mexico,United States
Cholula,Puebla,Mexico
Pamiers,Midi-Pyrénées,France
Criciúma,Santa Catarina,Brazil
Taubaté,São Paulo,Brazil
Pantin,Ile-de-France,France
Gilbert,Arizona,United States
Oceanside,New York,United States
Celaya,Guanajuato,Mexico
Mansfield,England,United Kingdom
Kazerun,Fars,Iran
Taiyuan,Shanxi,China
Pasadena,Texas,United States
Río Bravo,Tamaulipas,Mexico
Chiclana de la Frontera,Andalusía,Spain
Los Mochis,Sinaloa,Mexico
Suffolk,Virginia,United States
Anshun,Guizhou,China
San Pablo de las Salinas,México,Mexico
Poissy,Ile-de-France,France
Choluteca,Choluteca,Honduras
San Andrés Tuxtla,Veracruz,Mexico
Fort Collins,Colorado,United States
Dublin,Ohio,United States
Hiratsuka,Kanagawa,Japan
Huangshi,Hubei,China
Xinghua,Jiangsu,China
Knoxville,Tennessee,United States
Khartoum,Khartoum,Sudan
Al Minya,Al Minya,Egypt
Midland,Michigan,United States
Vicenza,Veneto,Italy
Lima,Lima (city),Peru
Pontoise,Ile-de-France,France
Daejeon,Daejeon,South Korea
Springfield,Ohio,United States
Zhengzhou,Henan,China
Landerneau,Brittany,France
Rouen,Upper Normandy,France
Heze,Shandong,China
Quelimane,Zambezia,Mozambique
Atlixco,Puebla,Mexico
Rajshahi,Rajshahi,Bangladesh
Villefontaine,Rhône-Alpes,France
Arraiján,Panama,Panama
Querétaro,Querétaro,Mexico
Ploiesti,Prahova,Romania
Kassala,Kassala,Sudan
Saqqez,Kordestan,Iran
Dos Quebradas,Risaralda,Colombia
Seremban,Negeri Sembilan,Malaysia
Meudon,Ile-de-France,France
Hradec Kralove,Hradec Kralove,Czech Republic
Peoria,Illinois,United States
Villemomble,Ile-de-France,France
Kupang,Nusa Tenggara Timur,Indonesia
General Escobedo,Nuevo León,Mexico
Kawasaki,Fukuoka,Japan
Rambouillet,Ile-de-France,France
Kopeysk,Chelyabinsk,Russia
Kaiyuan,Liaoning,China
Parma,Emilia-Romagna,Italy
Maceió,Alagoas,Brazil
Ndola,Copperbelt,Zambia
Samarra',Salah Ad Din,Iraq
Huainan,Anhui,China
Sumy,Sumy,Ukraine
Taranto,Apulia,Italy
Mount Gambier,South Australia,Australia
Bolton,England,United Kingdom
Valinhos,São Paulo,Brazil
Safi,Doukkala-Abda,Morocco
Jackson,Mississippi,United States
Marly-le-Roi,Ile-de-France,France
Lugo,Galicia,Spain
Potosí,Potosí,Bolivia
Belleville,New Jersey,United States
Oldenburg,Lower Saxony,Germany
Garza García,Nuevo León,Mexico
Concord,New Hampshire,United States
Dayr az Zawr,Dayr Az Zawr,Syria
Irkutsk,Irkutsk,Russia
San Miguelito,Panama,Panama
Chillán,Biobio,Chile
Wodonga,Victoria,Australia
Annonay,Rhône-Alpes,France
Zhongxiang,Hubei,China
Mogadishu,Banaadir,Somalia
Bryansk,Bryansk,Russia
Severodvinsk,Arkhangel'sk,Russia
Chengdu,Sichuan,China
Armidale,New South Wales,Australia
Soweto,Gauteng,South Africa
Durgapur,Maharashtra,India
Nueva Gerona,Isla de la Juventud,Cuba
Presidencia Roque Sáenz Peña,Chaco,Argentina
Castres,Midi-Pyrénées,France
Fushun,Liaoning,China
Franca,São Paulo,Brazil
Ludwigshafen am Rhein,Rhineland-Palatinate,Germany
Arica,Arica y Parinacota,Chile
Sartrouville,Ile-de-France,France
Mombasa,Coast,Kenya
Nazilli,Aydin,Turkey
Jiutai,Jilin,China
Koidu,Eastern,Sierra Leone
Suihua,Heilongjiang,China
Messina,Sicily,Italy
Reims,Champagne-Ardenne,France
Behbahan,Khuzestan,Iran
Ajmer,Rajasthan,India
Cluj-Napoca,Cluj,Romania
Oradea,Bihor,Romania
Bristol,England,United Kingdom
Tipitapa,Managua,Nicaragua
Alicante,Valenciana,Spain
Hasselt,Limburg,Belgium
Aksu,Xinjiang Uygur,China
Trabzon,Trabzon,Turkey
Troisdorf,North Rhine-Westphalia,Germany
Kindia,Kindia,Guinea
Aix-en-Provence,Provence-Alpes-Côte d'Azur,France
Tanta,Al Gharbiyah,Egypt
Choloma,Cortés,Honduras
Ulhasnagar,Maharashtra,India
Caracas,Distrito Capital,Venezuela
Oleksandriya,Kirovohrad,Ukraine
Mississauga,Ontario,Canada
Independence,Missouri,United States
Wattrelos,Nord-Pas-de-Calais,France
Licheng,Guangdong,China
Nieuwegein,Utrecht,Netherlands
Huaiyin,Jiangsu,China
Pimpri,Maharashtra,India
Brownsville,Texas,United States
Abidjan,Lagunes,Cote d'Ivoire
Turku,Finland Proper,Finland
Portmore,Saint Catherine,Jamaica
Ivanovo,Ivanovo,Russia
Artemisa,Artemisa,Cuba
Niort,Poitou-Charentes,France
Denizli,Denizli,Turkey
Heerlen,Limburg,Netherlands
Pharr,Texas,United States
Valencia,Carabobo,Venezuela
Takamatsu,Kagawa,Japan
Kaluga,Kaluga,Russia
Burbank,California,United States
Jayapura,Papua,Indonesia
Martigues,Provence-Alpes-Côte d'Azur,France
Bastia,Corsica,France
Deltona,Florida,United States
London,Ontario,Canada
Kankan,Kankan,Guinea
Shanwei,Guangdong,China
Massy,Ile-de-France,France
Vaughan,Ontario,Canada
Acuña,Coahuila,Mexico
Langen,Lower Saxony,Germany
Villeneuve-sur-Lot,Aquitaine,France
Manchester,England,United Kingdom
Como,Lombardy,Italy
Les Ulis,Ile-de-France,France
Melitopol',Zaporizhzhya,Ukraine
Haarlem,North Holland,Netherlands
Memphis,Tennessee,United States
Ashqelon,Southern,Israel
Garforth,England,United Kingdom
Sarajevo,Federation of Bosnia and Herzegovina,Bosnia and Herzegovina
Dunedin,Otago,New Zealand
Vitoria,Basque Country,Spain
Middlesbrough,England,United Kingdom
Bissau,Bissau,Guinea-Bissau
Dubbo,New South Wales,Australia
Genoa,Liguria,Italy
Ratlam,Madhya Pradesh,India
Khmel'nyts'kyy,Khmel'nyts'kyy,Ukraine
Linhai,Zhejiang,China
Avion,Nord-Pas-de-Calais,France
Pforzheim,Baden-Württemberg,Germany
Coimbatore,Tamil Nadu,India
Durham,North Carolina,United States
Makati,National Capital,Philippines
Mechelen,Antwerp,Belgium
Perth Amboy,New Jersey,United States
Nellore,Andhra Pradesh,India
Tivoli,Lazio,Italy
Cuiabá,Mato Grosso,Brazil
Pinar del Río,Pinar del Río,Cuba
Coacalco,México,Mexico
Bowling Green,Ohio,United States
Tamarac,Florida,United States
Cúcuta,Norte de Santander,Colombia
Ijuí,Rio Grande do Sul,Brazil
Clinton,Maryland,United States
Beira,Sofala,Mozambique
Basildon,England,United Kingdom
Yamoussoukro,Lacs,Cote d'Ivoire
San Jose,California,United States
Huntsville,Texas,United States
Maubeuge,Nord-Pas-de-Calais,France
Djibouti,Djibouti,Djibouti
Saga,Saga,Japan
Tournefeuille,Midi-Pyrénées,France
Chester,Pennsylvania,United States
Donghai,Guangdong,China
Oshawa,Ontario,Canada
Crewe,England,United Kingdom
Sucy-en-Brie,Ile-de-France,France
Jackson,Tennessee,United States
Roseville,Minnesota,United States
Renton,Washington,United States
Nakuru,Rift Valley,Kenya
Montmorency,Ile-de-France,France
Barueri,São Paulo,Brazil
Valenciennes,Nord-Pas-de-Calais,France
Bilaspur,Uttar Pradesh,India
Divinópolis,Minas Gerais,Brazil
Lugoj,Timis,Romania
Salamanca,Guanajuato,Mexico
Passo Fundo,Rio Grande do Sul,Brazil
Saumur,Pays de la Loire,France
Siegen,North Rhine-Westphalia,Germany
Dumai,Riau,Indonesia
Palermo,Sicily,Italy
Tumkur,Karnataka,India
Mount Vernon,New York,United States
Limoges,Limousin,France
Wasquehal,Nord-Pas-de-Calais,France
Cagliari,Sardinia,Italy
Vannes,Brittany,France
Lausanne,Vaud,Switzerland
Athis-Mons,Ile-de-France,France
Jerusalem,Jerusalem,Israel
Charallave,Miranda,Venezuela
Masjed Soleyman,Khuzestan,Iran
Palma Soriano,Santiago de Cuba,Cuba
Sonsonate,Sonsonate,El Salvador
Northampton,England,United Kingdom
Gera,Thuringia,Germany
Redondo Beach,California,United States
Walsall,England,United Kingdom
Jonesboro,Arkansas,United States
Potsdam,Brandenburg,Germany
Grosseto,Tuscany,Italy
Parker,Colorado,United States
Neunkirchen,Saarland,Germany
Marignane,Provence-Alpes-Côte d'Azur,France
Boise,Idaho,United States
Pietermaritzburg,Kwazulu-natal,South Africa
Huehuetenango,Huehuetenango,Guatemala
Cuenca,Azuay,Ecuador
Medina,Al Madinah,Saudi Arabia
Mansfield,Texas,United States
Tamworth,New South Wales,Australia
Worcester,England,United Kingdom
Champigny-sur-Marne,Ile-de-France,France
Port Harcourt,Rivers,Nigeria
Smyrna,Tennessee,United States
Hoover,Alabama,United States
Ituiutaba,Minas Gerais,Brazil
Raipur,Chhattisgarh,India
Guwahati,Assam,India
Gaziantep,Gaziantep,Turkey
Jerez de la Frontera,Andalusía,Spain
Carrara,Tuscany,Italy
Constanta,Constanta,Romania
Cotia,São Paulo,Brazil
Beaumont,Texas,United States
Rafsanjan,Kerman,Iran
Guacara,Carabobo,Venezuela
Al Mubarraz,Ash Sharqiyah,Saudi Arabia
Aberdeen,Scotland,United Kingdom
Montes Claros,Minas Gerais,Brazil
La Chorrera,Panama,Panama
Cotonou,Littoral,Benin
Washington,District of Columbia,United States
Chico,California,United States
Puente Alto,Santiago,Chile
Tecomán,Colima,Mexico
Peshawar,Khyber Pakhtunkhwa,Pakistan
Kawasaki,Kanagawa,Japan
Pasadena,California,United States
Acerra,Campania,Italy
Chilpancingo,Guerrero,Mexico
Khomeynishahr,Esfahan,Iran
Edmond,Oklahoma,United States
Jieshou,Anhui,China
Surrey,British Columbia,Canada
Progreso,Yucatán,Mexico
Decatur,Illinois,United States
San Bernardo,Santiago,Chile
Aalen,Baden-Württemberg,Germany
Aurangabad,Maharashtra,India
Marsabit,Eastern,Kenya
Lodz,Lodz,Poland
Multan,Punjab,Pakistan
Allentown,Pennsylvania,United States
Mufulira,Copperbelt,Zambia
Greifswald,Mecklenburg-Vorpommern,Germany
Tempe,Arizona,United States
Letchworth,England,United Kingdom
Mosul,Ninawa,Iraq
João Pessoa,Paraíba,Brazil
Sibiu,Sibiu,Romania
Fresnes,Ile-de-France,France
Cuajimalpa,Distrito Federal,Mexico
Córdoba,Veracruz,Mexico
Fayetteville,Arkansas,United States
Tunis,Tunis,Tunisia
Itapevi,São Paulo,Brazil
Halle,North Rhine-Westphalia,Germany
Rosario,Santa Fe,Argentina
Mykolayiv,Mykolayiv,Ukraine
Sandnes,Rogaland,Norway
Masaya,Masaya,Nicaragua
Kissimmee,Florida,United States
Aylesbury,England,United Kingdom
Cambé,Parana,Brazil
Aracaju,Sergipe,Brazil
Warrington,England,United Kingdom
Granada,Granada,Nicaragua
Limoeiro do Norte,Ceará,Brazil
Katoomba,New South Wales,Australia
Kediri,Jawa Timur,Indonesia
Yaroslavl',Yaroslavl',Russia
Salavat,Bashkortostan,Russia
Malang,Jawa Timur,Indonesia
Calais,Nord-Pas-de-Calais,France
Provo,Utah,United States
Novo Gama,Goiás,Brazil
Peterborough,England,United Kingdom
Bunbury,Western Australia,Australia
Plymouth,England,United Kingdom
Maryborough,Queensland,Australia
Leuven,Flemish Brabant,Belgium
Zagreb,Grad Zagreb,Croatia
Frontera,Tabasco,Mexico
Resende,Rio de Janeiro,Brazil
Weifang,Shandong,China
Chaville,Ile-de-France,France
Patiala,Punjab,India
Al Hillah,Babil,Iraq
Lowestoft,England,United Kingdom
Hardenberg,Overijssel,Netherlands
Kowloon,Hong Kong,Hong Kong
Cuscatancingo,San Salvador,El Salvador
Yantai,Shandong,China
Melton,Victoria,Australia
Drammen,Buskerud,Norway
Auburn,Alabama,United States
Oosterhout,North Brabant,Netherlands
Torrance,California,United States
Montauban,Midi-Pyrénées,France
Jiangyou,Sichuan,China
Livry-Gargan,Ile-de-France,France
Sorocaba,São Paulo,Brazil
Xi'an,Shaanxi,China
Kathmandu,Central,Nepal
Quimper,Brittany,France
Ixtapaluca,México,Mexico
Wiesbaden,Hesse,Germany
Gdynia,Pomerania,Poland
Magdeburg,Saxony-Anhalt,Germany
Gennevilliers,Ile-de-France,France
Castelldefels,Catalonia,Spain
Widnes,England,United Kingdom
Kaspiysk,Dagestan,Russia
Chapecó,Santa Catarina,Brazil
Darbhanga,Bihar,India
Coral Springs,Florida,United States
Laredo,Texas,United States
Klagenfurt,Carinthia,Austria
Aswan,Aswan,Egypt
Cienfuegos,Cienfuegos,Cuba
Miguel Hidalgo,Distrito Federal,Mexico
Panevezys,Panevezys,Lithuania
Erftstadt,North Rhine-Westphalia,Germany
Lippstadt,North Rhine-Westphalia,Germany
Brive-la-Gaillarde,Limousin,France
Gisborne,Gisborne,New Zealand
Pulheim,North Rhine-Westphalia,Germany
Coudekerque-Branche,Nord-Pas-de-Calais,France
Roeselare,West Flanders,Belgium
Highland Park,Illinois,United States
Ciénaga,Magdalena,Colombia
Bingol,Bingol,Turkey
Les Abymes,Guadeloupe,Guadeloupe
Swindon,England,United Kingdom
Abreu e Lima,Pernambuco,Brazil
Pereira,Risaralda,Colombia
Odense,South Denmark,Denmark
Haikou,Hainan,China
Obregón,Sonora,Mexico
Sari,Mazandaran,Iran
Baruta,Miranda,Venezuela
